,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1162000,2,2018-01-06 04:17:17,2018-01-06 04:23:47,2,1.55,1,N,79,90,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1163000,2,2018-01-06 04:01:35,2018-01-06 04:18:05,2,8.78,1,N,148,42,1,25.5,0.5,0.5,8.04,0.0,0.3,34.84
1164000,2,2018-01-06 04:46:26,2018-01-06 04:52:54,1,1.32,1,N,186,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1165000,2,2018-01-06 05:03:12,2018-01-06 05:23:21,2,4.74,1,N,113,265,2,17.5,0.5,0.5,0.0,10.5,0.3,29.3
1166000,2,2018-01-06 05:34:28,2018-01-06 06:02:03,1,19.95,1,N,132,235,2,53.0,0.5,0.5,0.0,11.52,0.3,65.82
1167000,2,2018-01-06 06:28:58,2018-01-06 06:35:14,1,0.97,1,N,186,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1168000,2,2018-01-06 06:47:35,2018-01-06 06:54:35,1,2.19,1,N,22,14,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1169000,1,2018-01-06 06:18:31,2018-01-06 06:25:00,1,2.1,1,N,161,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1170000,1,2018-01-06 07:40:13,2018-01-06 07:45:56,1,1.2,1,N,236,262,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1171000,2,2018-01-06 07:04:43,2018-01-06 07:24:11,5,5.27,1,N,164,226,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3
1172000,2,2018-01-06 07:28:15,2018-01-06 07:40:17,4,4.14,1,N,261,163,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
1173000,1,2018-01-06 07:23:47,2018-01-06 07:59:18,4,18.3,2,N,132,230,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16
1174000,1,2018-01-06 07:39:50,2018-01-06 07:45:15,1,1.2,1,N,43,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1175000,2,2018-01-06 08:03:48,2018-01-06 08:08:24,1,0.9,1,N,113,249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1176000,1,2018-01-06 08:34:32,2018-01-06 08:39:44,1,1.7,1,N,239,166,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1177000,1,2018-01-06 08:48:47,2018-01-06 09:02:53,1,2.2,1,N,152,244,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1178000,2,2018-01-06 08:58:12,2018-01-06 09:05:19,1,1.72,1,N,75,263,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1179000,2,2018-01-06 08:16:48,2018-01-06 08:21:46,1,0.97,1,N,238,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1180000,2,2018-01-06 08:58:35,2018-01-06 09:06:24,6,1.1,1,N,48,50,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1181000,2,2018-01-06 09:40:07,2018-01-06 09:43:58,1,0.81,1,N,170,162,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1182000,2,2018-01-06 09:13:42,2018-01-06 09:32:32,1,4.25,1,N,161,41,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1183000,1,2018-01-06 09:09:48,2018-01-06 09:17:08,1,0.9,1,N,229,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1184000,1,2018-01-06 09:48:19,2018-01-06 09:55:19,1,0.7,1,N,137,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1185000,1,2018-01-06 09:01:52,2018-01-06 09:06:28,1,0.9,1,N,141,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1186000,1,2018-01-06 09:30:00,2018-01-06 09:34:36,2,0.8,1,N,142,142,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
1187000,2,2018-01-06 09:38:43,2018-01-06 09:50:37,5,2.49,1,N,162,263,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1188000,2,2018-01-06 09:24:40,2018-01-06 09:38:47,1,2.06,1,N,100,107,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1189000,1,2018-01-06 09:52:02,2018-01-06 09:55:53,1,1.1,1,N,138,129,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1190000,2,2018-01-06 09:26:23,2018-01-06 09:51:52,1,11.83,1,N,138,87,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
1191000,1,2018-01-06 10:22:21,2018-01-06 10:36:55,2,3.8,1,N,50,13,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1192000,1,2018-01-06 10:53:36,2018-01-06 11:05:59,1,1.7,1,N,262,238,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1193000,1,2018-01-06 10:37:49,2018-01-06 10:47:16,1,2.5,1,N,262,74,1,10.0,0.0,0.5,1.94,0.0,0.3,12.74
1194000,1,2018-01-06 10:56:22,2018-01-06 11:01:49,1,0.7,1,N,249,234,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5
1195000,2,2018-01-06 10:38:10,2018-01-06 10:42:43,5,0.5,1,N,100,170,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1196000,2,2018-01-06 10:53:02,2018-01-06 11:25:48,2,9.8,1,N,138,68,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47
1197000,2,2018-01-06 10:15:36,2018-01-06 10:25:45,3,1.72,1,N,186,114,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1198000,1,2018-01-06 10:59:27,2018-01-06 11:11:14,1,1.4,1,N,113,4,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1199000,2,2018-01-06 10:44:20,2018-01-06 10:50:45,1,0.98,1,N,50,239,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1200000,2,2018-01-06 10:36:25,2018-01-06 10:41:41,1,1.55,1,N,140,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1201000,2,2018-01-06 10:02:23,2018-01-06 10:24:53,3,6.21,1,N,238,159,1,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1202000,1,2018-01-06 10:29:18,2018-01-06 10:42:44,1,1.9,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1203000,1,2018-01-06 10:19:39,2018-01-06 10:33:16,1,2.8,1,N,75,140,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1204000,1,2018-01-06 11:47:54,2018-01-06 12:20:21,2,2.9,1,N,238,161,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
1205000,2,2018-01-06 11:11:47,2018-01-06 11:47:16,3,19.39,2,N,132,224,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8
1206000,1,2018-01-06 11:33:04,2018-01-06 11:40:15,1,0.8,1,N,170,186,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1207000,1,2018-01-06 11:16:35,2018-01-06 11:23:41,2,0.9,1,N,90,107,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1208000,2,2018-01-06 11:43:02,2018-01-06 11:44:23,1,0.21,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1209000,2,2018-01-06 11:51:11,2018-01-06 11:54:12,6,0.71,1,N,164,234,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1
1210000,2,2018-01-06 11:38:11,2018-01-06 11:45:46,1,0.82,1,N,249,114,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
1211000,2,2018-01-06 10:59:15,2018-01-06 11:18:36,5,3.46,1,N,141,113,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1212000,1,2018-01-06 11:50:41,2018-01-06 12:07:07,1,3.4,1,N,230,43,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1213000,2,2018-01-06 11:49:04,2018-01-06 11:52:40,2,1.05,1,N,233,137,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1214000,1,2018-01-06 11:42:28,2018-01-06 11:46:26,1,0.8,1,N,170,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1215000,2,2018-01-06 11:54:44,2018-01-06 12:05:30,1,1.04,1,N,230,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1216000,1,2018-01-06 11:24:51,2018-01-06 11:34:48,2,1.5,1,N,164,79,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1217000,1,2018-01-06 11:01:48,2018-01-06 11:06:24,2,0.7,1,N,264,264,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1218000,2,2018-01-06 12:24:42,2018-01-06 12:28:19,5,0.82,1,N,162,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1219000,1,2018-01-06 12:00:52,2018-01-06 12:04:56,1,0.8,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1220000,2,2018-01-06 12:13:34,2018-01-06 12:44:08,1,4.14,1,N,166,68,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
1221000,2,2018-01-06 12:34:31,2018-01-06 12:48:07,1,1.8,1,N,68,144,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
1222000,2,2018-01-06 12:46:09,2018-01-06 13:02:11,1,3.0,1,N,229,239,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1223000,2,2018-01-06 12:53:02,2018-01-06 13:14:23,1,3.79,1,N,236,145,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1224000,2,2018-01-06 12:45:37,2018-01-06 12:49:53,5,0.65,1,N,141,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1225000,1,2018-01-06 12:42:34,2018-01-06 12:46:43,1,0.6,1,N,164,100,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
1226000,2,2018-01-06 12:50:59,2018-01-06 13:00:39,1,0.46,1,N,144,148,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1227000,2,2018-01-06 12:50:25,2018-01-06 12:56:34,1,0.82,1,N,113,125,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1228000,2,2018-01-06 12:17:44,2018-01-06 12:22:20,2,0.79,1,N,142,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1229000,1,2018-01-06 12:13:36,2018-01-06 12:32:23,1,2.0,1,N,48,141,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1230000,2,2018-01-06 12:25:29,2018-01-06 12:52:26,5,16.92,2,N,132,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
1231000,1,2018-01-06 12:16:28,2018-01-06 12:44:47,1,4.1,1,N,113,140,1,19.5,0.0,0.5,4.0,0.0,0.3,24.3
1232000,1,2018-01-06 12:47:46,2018-01-06 12:53:27,1,0.8,1,N,140,236,1,5.5,0.0,0.5,0.88,0.0,0.3,7.18
1233000,2,2018-01-06 12:45:21,2018-01-06 12:48:40,1,0.58,1,N,163,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1234000,2,2018-01-06 13:45:38,2018-01-06 13:51:49,1,0.87,1,N,237,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1235000,2,2018-01-06 12:58:09,2018-01-06 13:01:17,1,0.63,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1236000,2,2018-01-06 13:19:25,2018-01-06 13:31:19,1,1.31,1,N,237,237,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1237000,2,2018-01-06 13:51:17,2018-01-06 14:18:39,2,1.64,1,N,141,43,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1238000,1,2018-01-06 13:29:08,2018-01-06 13:44:53,1,1.9,1,N,162,100,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1239000,2,2018-01-06 13:30:40,2018-01-06 13:36:18,1,0.75,1,N,163,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1240000,2,2018-01-06 13:34:40,2018-01-06 13:44:27,6,1.11,1,N,114,79,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1241000,2,2018-01-06 13:11:46,2018-01-06 13:16:18,1,0.77,1,N,163,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1242000,2,2018-01-06 13:10:26,2018-01-06 13:16:05,1,1.26,1,N,239,238,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1243000,2,2018-01-06 13:06:03,2018-01-06 13:09:36,1,0.91,1,N,143,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1244000,2,2018-01-06 13:05:45,2018-01-06 13:10:45,1,0.79,1,N,186,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1245000,2,2018-01-06 13:32:25,2018-01-06 13:44:24,5,1.55,1,N,237,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1246000,1,2018-01-06 13:46:32,2018-01-06 13:58:33,2,1.6,1,N,144,234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1247000,2,2018-01-06 13:31:04,2018-01-06 14:20:57,1,18.36,2,N,143,132,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8
1248000,1,2018-01-06 13:03:04,2018-01-06 13:28:06,3,3.5,1,N,236,166,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85
1249000,2,2018-01-06 13:37:55,2018-01-06 13:41:20,1,0.45,1,N,141,141,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1250000,2,2018-01-06 14:56:10,2018-01-06 15:06:09,1,1.72,1,N,234,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1251000,1,2018-01-06 14:08:17,2018-01-06 14:18:47,0,1.5,1,N,161,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1252000,2,2018-01-06 14:01:40,2018-01-06 14:25:15,1,5.88,1,N,132,124,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
1253000,2,2018-01-06 14:47:33,2018-01-06 14:58:23,1,0.95,1,N,137,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1254000,1,2018-01-06 14:09:23,2018-01-06 14:29:57,1,3.8,1,N,239,249,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1255000,2,2018-01-06 14:05:36,2018-01-06 14:19:43,3,1.9,1,N,263,238,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43
1256000,2,2018-01-06 14:37:22,2018-01-06 14:45:38,1,0.79,1,N,230,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1257000,2,2018-01-06 14:07:27,2018-01-06 14:12:51,2,1.17,1,N,161,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1258000,2,2018-01-06 14:11:46,2018-01-06 14:26:56,4,2.54,1,N,48,113,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1259000,1,2018-01-06 14:55:35,2018-01-06 14:59:28,1,0.5,1,N,114,113,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1260000,2,2018-01-06 14:47:37,2018-01-06 14:52:56,1,0.61,1,N,236,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1261000,2,2018-01-06 14:45:12,2018-01-06 15:31:17,1,19.62,1,N,132,25,1,54.5,0.0,0.5,13.82,0.0,0.3,69.12
1262000,2,2018-01-06 14:27:47,2018-01-06 14:33:22,2,0.67,1,N,234,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1263000,1,2018-01-06 14:12:43,2018-01-06 14:15:19,1,0.3,1,N,142,163,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55
1264000,1,2018-01-06 14:56:29,2018-01-06 15:04:30,1,1.6,1,N,142,161,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1265000,2,2018-01-06 14:12:54,2018-01-06 14:20:51,1,1.26,1,N,249,211,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1266000,1,2018-01-06 15:42:19,2018-01-06 15:52:10,1,1.4,1,N,163,142,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1267000,2,2018-01-06 15:46:15,2018-01-06 15:59:49,1,1.83,1,N,239,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1268000,2,2018-01-06 15:12:53,2018-01-06 15:22:32,1,1.21,1,N,43,162,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05
1269000,2,2018-01-06 15:15:31,2018-01-06 15:28:43,1,1.74,1,N,148,158,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1270000,2,2018-01-06 15:51:12,2018-01-06 15:59:19,1,1.18,1,N,234,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1271000,1,2018-01-06 15:44:43,2018-01-06 15:50:32,3,0.5,1,N,48,48,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1272000,1,2018-01-06 15:41:47,2018-01-06 16:04:19,1,3.9,1,N,152,141,1,17.0,0.0,0.5,2.2,0.0,0.3,20.0
1273000,1,2018-01-06 15:45:09,2018-01-06 15:50:55,1,1.1,1,N,79,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1274000,1,2018-01-06 15:35:04,2018-01-06 15:41:15,1,1.8,1,N,239,166,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1275000,2,2018-01-06 15:11:36,2018-01-06 15:33:48,1,2.8,1,N,68,211,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
1276000,2,2018-01-06 15:31:09,2018-01-06 15:40:15,1,1.08,1,N,236,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1277000,1,2018-01-06 15:19:30,2018-01-06 15:29:41,1,0.8,1,N,230,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1278000,2,2018-01-06 15:08:41,2018-01-06 15:19:55,1,1.53,1,N,236,141,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
1279000,2,2018-01-06 15:24:43,2018-01-06 15:26:59,1,0.42,1,N,231,231,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1280000,1,2018-01-06 15:44:22,2018-01-06 15:49:12,1,0.6,1,N,170,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1281000,2,2018-01-06 15:20:30,2018-01-06 15:44:10,1,3.19,1,N,90,163,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1282000,2,2018-01-06 15:02:10,2018-01-06 15:11:09,1,1.21,1,N,90,48,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1283000,1,2018-01-06 15:17:52,2018-01-06 15:37:38,1,2.8,1,N,114,33,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
1284000,1,2018-01-06 16:13:58,2018-01-06 16:19:34,1,0.8,1,N,238,239,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
1285000,2,2018-01-06 16:06:00,2018-01-06 16:17:14,1,2.1,1,N,236,142,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1286000,1,2018-01-06 16:37:39,2018-01-06 16:56:25,1,9.4,1,N,239,200,2,28.0,0.5,0.5,0.0,2.64,0.3,31.94
1287000,1,2018-01-06 16:13:45,2018-01-06 16:24:04,1,1.7,1,N,162,141,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1288000,1,2018-01-06 16:26:54,2018-01-06 16:32:51,1,1.0,1,N,234,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1289000,2,2018-01-06 16:39:52,2018-01-06 16:43:19,1,0.35,1,N,249,249,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1290000,2,2018-01-06 16:42:11,2018-01-06 16:52:04,1,1.16,1,N,148,249,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1291000,2,2018-01-06 16:24:19,2018-01-07 16:09:20,2,0.84,1,N,262,236,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1292000,2,2018-01-06 16:55:18,2018-01-06 17:01:08,3,0.94,1,N,234,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1293000,2,2018-01-06 16:34:07,2018-01-06 16:38:51,1,0.59,1,N,164,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1294000,2,2018-01-06 16:06:47,2018-01-06 16:14:19,1,1.09,1,N,141,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1295000,1,2018-01-06 16:48:15,2018-01-06 16:53:24,1,0.7,1,N,236,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1296000,2,2018-01-06 16:03:31,2018-01-06 16:13:29,1,1.78,1,N,141,233,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1297000,1,2018-01-06 16:24:54,2018-01-06 16:29:55,1,0.6,1,N,137,170,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1298000,1,2018-01-06 16:07:09,2018-01-06 16:22:34,1,1.9,1,N,142,236,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
1299000,2,2018-01-06 16:51:43,2018-01-06 16:55:57,1,0.43,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1300000,1,2018-01-06 16:02:54,2018-01-06 16:05:06,1,0.4,1,N,263,262,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55
1301000,2,2018-01-06 17:12:16,2018-01-06 17:19:07,1,0.69,1,N,143,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1302000,2,2018-01-06 17:01:33,2018-01-06 17:15:09,2,1.02,1,N,186,230,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1303000,2,2018-01-06 17:12:19,2018-01-06 17:17:44,1,0.9,1,N,239,142,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
1304000,1,2018-01-06 17:57:32,2018-01-06 18:02:18,1,0.8,1,N,75,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1305000,2,2018-01-06 17:11:06,2018-01-06 17:19:18,1,0.84,1,N,79,4,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1306000,2,2018-01-06 17:44:37,2018-01-06 17:53:46,1,1.5,1,N,170,79,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1307000,1,2018-01-06 17:08:23,2018-01-06 17:20:47,1,1.8,1,N,163,161,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1308000,2,2018-01-06 17:06:27,2018-01-06 17:12:27,3,0.69,1,N,163,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1309000,2,2018-01-06 17:16:35,2018-01-06 17:23:55,1,1.48,1,N,239,151,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1310000,2,2018-01-06 17:27:07,2018-01-06 17:35:50,1,0.78,1,N,162,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1311000,1,2018-01-06 17:56:32,2018-01-06 18:10:53,1,1.4,1,N,68,113,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1312000,1,2018-01-06 17:08:31,2018-01-06 17:12:38,1,0.6,1,N,141,263,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1313000,2,2018-01-06 17:39:02,2018-01-06 17:43:21,1,0.53,1,N,249,113,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1314000,2,2018-01-06 17:44:39,2018-01-06 17:55:49,1,1.58,1,N,234,68,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1315000,1,2018-01-06 17:07:22,2018-01-06 17:15:26,1,0.9,1,N,230,229,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
1316000,2,2018-01-06 17:47:31,2018-01-06 17:54:25,1,1.55,1,N,48,141,1,7.0,0.0,0.5,3.51,0.0,0.3,11.31
1317000,1,2018-01-06 17:01:10,2018-01-06 17:03:05,1,0.4,1,N,229,233,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
1318000,1,2018-01-06 18:14:04,2018-01-06 18:26:53,1,2.8,1,N,239,74,1,11.0,0.0,0.5,4.0,0.0,0.3,15.8
1319000,2,2018-01-06 18:04:01,2018-01-06 18:14:01,1,1.91,1,N,237,143,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1320000,1,2018-01-06 18:42:32,2018-01-06 18:46:23,4,0.7,1,N,238,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1321000,2,2018-01-06 18:41:16,2018-01-06 18:49:14,1,0.84,1,N,211,231,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1322000,1,2018-01-06 18:31:50,2018-01-06 18:36:22,1,0.6,1,N,161,163,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1323000,1,2018-01-06 18:34:27,2018-01-06 18:50:04,1,2.5,1,N,237,239,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1324000,2,2018-01-06 18:44:13,2018-01-06 19:10:16,2,3.74,1,N,79,255,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
1325000,1,2018-01-06 18:45:18,2018-01-06 19:01:39,2,2.5,1,N,186,142,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1326000,2,2018-01-06 18:49:59,2018-01-06 19:20:48,1,4.96,1,N,249,140,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1327000,2,2018-01-06 18:23:05,2018-01-06 18:29:21,1,1.17,1,N,45,87,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1328000,2,2018-01-06 18:42:30,2018-01-06 19:10:21,6,4.38,1,N,234,236,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
1329000,2,2018-01-06 18:21:53,2018-01-06 18:28:31,1,0.64,1,N,151,151,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1330000,1,2018-01-06 18:57:59,2018-01-06 19:14:34,1,1.9,1,N,230,164,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
1331000,2,2018-01-06 18:10:25,2018-01-06 18:24:12,1,2.45,1,N,263,170,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
1332000,1,2018-01-06 18:23:35,2018-01-06 18:27:01,1,0.6,1,N,263,75,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1333000,2,2018-01-06 18:29:25,2018-01-06 18:39:08,3,0.88,1,N,125,144,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1334000,2,2018-01-06 18:12:51,2018-01-06 18:24:56,1,1.0,1,N,161,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1335000,2,2018-01-06 18:34:49,2018-01-06 18:41:43,1,1.38,1,N,229,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1336000,1,2018-01-06 18:16:30,2018-01-06 18:23:21,2,0.7,1,N,233,161,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1337000,2,2018-01-06 19:16:13,2018-01-06 19:39:40,1,2.89,1,N,164,148,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1338000,2,2018-01-06 19:15:44,2018-01-06 19:23:39,1,1.3,1,N,238,236,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1339000,2,2018-01-06 19:45:47,2018-01-06 19:56:11,2,2.51,1,N,239,166,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1340000,2,2018-01-06 19:18:23,2018-01-06 19:53:54,1,9.94,1,N,138,113,1,34.0,0.0,0.5,4.0,0.0,0.3,38.8
1341000,2,2018-01-06 19:42:10,2018-01-06 20:12:15,1,3.42,1,N,230,148,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3
1342000,2,2018-01-06 19:44:56,2018-01-06 19:49:11,1,0.72,1,N,239,142,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1343000,2,2018-01-06 19:48:44,2018-01-06 20:00:57,1,2.14,1,N,162,140,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
